,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
827,2013-04-22,Male,1966-03-07,50,Greater than 45,African-American,0,1,0,0,0,0.0,2013-04-22 01:45:49,2013-04-22 06:41:19,13007798MM10A,2013-04-21,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-22,Risk of Violence,1,Low,2013-04-22,2013-04-22,2013-04-22,0,0,1075,0,0
828,2013-01-04,Male,1987-06-14,28,25 - 45,Hispanic,0,2,0,0,0,,,,12026489MM10A,2012-12-30,,5.0,M,DUI Property Damage/Injury,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-04,Risk of Violence,3,Low,2013-01-04,,,0,0,1183,0,0
829,2013-07-26,Male,1987-01-14,29,25 - 45,Caucasian,0,5,0,0,2,-2.0,2013-07-24 10:54:34,2013-07-26 10:35:06,13010359CF10A,2013-07-24,,2.0,M,Fighting/Baiting Animals,1,15012587MM10A,(M1),1.0,2015-12-04,Trespass Other Struct/Convey,2015-12-05,2015-12-05,,0,,,,,Risk of Recidivism,5,Medium,2013-07-26,Risk of Violence,4,Low,2013-07-26,2013-11-04,2013-11-22,2,0,101,0,0
830,2013-10-01,Male,1978-09-04,37,25 - 45,Hispanic,0,1,0,0,1,-1.0,2013-09-30 10:22:08,2013-10-01 07:31:46,13018614MM10A,2013-09-30,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-01,Risk of Violence,1,Low,2013-10-01,2013-09-30,2013-10-01,1,0,913,0,0
831,2013-03-25,Male,1989-05-24,26,25 - 45,Hispanic,0,3,0,0,0,-1.0,2013-03-24 03:23:32,2013-03-26 11:28:11,13004394CF10A,2013-03-24,,1.0,F,Unauth Poss ID Card or DL,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-03-25,Risk of Violence,3,Low,2013-03-25,2013-05-13,2013-06-08,0,1,49,0,0
832,2014-02-17,Female,1984-07-31,31,25 - 45,African-American,0,3,0,0,0,0.0,2014-02-17 12:34:37,2014-02-17 09:33:27,14002215CF10A,2014-02-16,,1.0,F,Felony Battery (Dom Strang),0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-02-17,Risk of Violence,1,Low,2014-02-17,2014-10-28,2014-10-31,0,0,253,0,0
833,2013-03-25,Male,1969-08-16,46,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-03-24 09:03:12,2013-03-25 07:14:16,13004271CF10A,2013-03-24,,1.0,F,Leaving the Scene of Accident,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-25,Risk of Violence,1,Low,2013-03-25,2013-03-24,2013-03-25,0,0,1103,0,0
834,2013-12-10,Male,1967-11-12,48,Greater than 45,Hispanic,0,1,0,0,1,0.0,2013-12-10 03:46:31,2013-12-11 03:41:00,13022856MM10A,2013-12-10,,0.0,M,Operating W/O Valid License,1,14015904MU10A,(M2),,2014-04-24,Driving License Suspended,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-10,Risk of Violence,1,Low,2013-12-10,2013-12-10,2013-12-11,1,1,135,1,1
835,2014-03-25,Male,1991-10-09,24,Less than 25,African-American,0,6,0,0,2,-1.0,2014-03-24 02:37:23,2014-03-25 01:36:04,14004170CF10A,2014-03-24,,1.0,F,Possession of Hydromorphone,1,14013781MM10A,(M1),0.0,2014-09-16,Possess Cannabis/20 Grams Or Less,2014-09-16,2014-09-17,,0,,,,,Risk of Recidivism,6,Medium,2014-03-25,Risk of Violence,5,Medium,2014-03-25,2014-09-16,2014-09-17,2,0,175,1,1
836,2014-05-09,Female,1992-07-09,23,Less than 25,African-American,0,5,0,0,3,-1.0,2014-05-08 09:00:55,2014-05-09 01:44:12,14006418CF10A,,2014-05-08,1.0,F,arrest case no charge,1,14041490TC20A,(M2),55.0,2014-05-23,Operating W/O Valid License,2014-07-17,2014-07-29,,1,16000543MM10A,(M1),2016-01-16,Battery,Risk of Recidivism,5,Medium,2014-05-09,Risk of Violence,3,Low,2014-05-09,2016-01-17,2016-02-24,3,0,14,1,1
837,2013-05-14,Male,1968-08-07,47,Greater than 45,Caucasian,0,2,0,0,0,-1.0,2013-05-13 09:39:07,2013-05-16 06:45:19,13009241MM10A,2013-05-13,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-05-14,Risk of Violence,1,Low,2013-05-14,2013-05-13,2013-05-16,0,2,1053,0,0
838,2014-06-11,Male,1986-08-09,29,25 - 45,African-American,0,5,0,0,5,-1.0,2014-06-10 04:43:13,2014-06-12 09:19:13,14008044CF10A,2014-06-10,,1.0,F,Poss Contr Subst W/o Prescript,1,14003088MM40A,(M1),,2014-07-02,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,5,Medium,2014-06-11,Risk of Violence,3,Low,2014-06-11,2014-06-10,2014-06-12,5,1,21,1,1
839,2013-01-03,Male,1959-11-28,56,Greater than 45,Caucasian,0,1,0,0,0,-2.0,2013-01-01 12:26:08,2013-01-02 07:32:07,13000025MM10A,2012-12-31,,3.0,M,Battery,1,14006576MM10A,(M1),0.0,2014-04-19,Resist/Obstruct W/O Violence,2014-04-19,2014-04-20,,1,14014539CF10A,(F2),2014-10-29,Aggravated Battery / Pregnant,Risk of Recidivism,1,Low,2013-01-03,Risk of Violence,1,Low,2013-01-03,2014-04-19,2014-04-20,0,0,471,1,1
840,2013-09-26,Male,1965-11-24,50,Greater than 45,African-American,1,2,0,0,5,29.0,2013-10-25 12:48:33,2013-11-26 02:04:24,13005180CF10A,2013-04-10,,169.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-26,Risk of Violence,1,Low,2013-09-26,2013-10-25,2013-11-26,5,0,29,0,0
841,2013-09-04,Male,1967-04-24,48,Greater than 45,Caucasian,0,1,0,0,2,-43.0,2013-07-23 11:29:22,2013-07-27 09:26:10,13010337CF10A,2013-07-23,,43.0,F,Possession of Oxycodone,1,14001702MM20A,(M1),77.0,2014-04-24,Battery,2014-07-10,2014-07-15,,1,14001702MM20A,(M1),2014-04-24,Battery,Risk of Recidivism,1,Low,2013-09-04,Risk of Violence,1,Low,2013-09-04,2014-12-15,2014-12-16,2,0,232,1,1
842,2013-12-30,Male,1960-07-27,55,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-12-29 06:37:02,2013-12-31 10:29:24,13017946CF10A,,2013-12-29,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-30,Risk of Violence,1,Low,2013-12-30,2013-12-29,2013-12-31,0,1,823,0,0
843,2013-05-17,Male,1987-01-13,29,25 - 45,African-American,0,3,0,0,11,-1.0,2013-05-16 07:42:12,2013-05-18 04:29:30,13007062CF10A,2013-05-16,,1.0,F,Driving While License Revoked,1,13039311TC10A,(M2),0.0,2013-10-01,Susp Drivers Lic 1st Offense,2013-10-01,2013-11-21,,0,,,,,Risk of Recidivism,3,Low,2013-05-17,Risk of Violence,4,Low,2013-05-17,2013-06-21,2013-08-18,11,1,35,0,1
844,2013-11-05,Male,1965-08-01,50,Greater than 45,Hispanic,0,9,0,0,11,-210.0,2013-04-09 12:06:10,2013-08-01 11:15:00,13007781MM10A,2013-04-09,,210.0,M,Extradition/Defendants,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-11-05,Risk of Violence,3,Low,2013-11-05,2013-04-09,2013-08-01,11,0,878,0,0
845,2014-12-21,Male,1979-12-10,36,25 - 45,Hispanic,0,10,1,0,26,-1.0,2014-12-20 08:58:37,2015-04-17 03:54:03,14016843CF10A,2014-12-20,,1.0,F,Driving While License Revoked,1,15008889CF10A,(F3),,2015-07-10,Grand Theft (Motor Vehicle),,,,0,,,,,Risk of Recidivism,10,High,2014-12-21,Risk of Violence,6,Medium,2014-12-21,2014-12-20,2015-04-17,26,117,201,1,1
846,2013-09-24,Male,1972-02-02,44,25 - 45,African-American,0,3,0,0,9,73.0,2013-12-06 12:47:03,2014-02-10 10:51:40,09020924CF10A,,2013-05-15,132.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-09-24,Risk of Violence,1,Low,2013-09-24,2013-12-06,2014-02-10,9,0,73,0,0
847,2013-02-07,Female,1989-07-26,26,25 - 45,African-American,0,8,0,0,0,-1.0,2013-02-06 04:54:37,2013-02-07 09:44:01,13005770TC10A,2013-02-06,,1.0,M,Opert With Susp DL 2nd Offens,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-02-07,Risk of Violence,4,Low,2013-02-07,2013-02-06,2013-02-07,0,0,1149,0,0
848,2014-12-10,Male,1995-12-23,20,Less than 25,African-American,1,8,0,0,1,27.0,2015-01-06 07:45:00,2015-01-21 01:10:05,14002363CF10A,,2014-03-17,268.0,F,arrest case no charge,1,15016613CF10A,(F3),,2015-12-30,Possession Burglary Tools,,,,0,,,,,Risk of Recidivism,8,High,2014-12-10,Risk of Violence,6,Medium,2014-12-10,2015-01-06,2015-01-21,1,0,27,0,1
849,2013-04-25,Male,1987-12-01,28,25 - 45,Caucasian,0,3,0,0,0,-1.0,2013-04-24 06:15:34,2013-04-26 04:51:42,13005908CF10A,2013-04-24,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-04-25,Risk of Violence,2,Low,2013-04-25,2014-01-22,2014-01-29,0,1,272,0,0
850,2013-12-14,Male,1948-08-21,67,Greater than 45,Hispanic,0,1,0,0,0,,,,,,,,M,,1,15004901MM10A,(M1),0.0,2015-04-30,Battery,2015-04-30,2015-06-02,,1,15004901MM10A,(M1),2015-04-30,Battery,Risk of Recidivism,1,Low,2013-12-14,Risk of Violence,1,Low,2013-12-14,2015-04-30,2015-06-02,0,0,502,1,1
851,2013-01-04,Male,1967-07-19,48,Greater than 45,African-American,0,9,0,0,5,-1.0,2013-01-03 12:33:59,2013-09-03 06:19:55,13000113CF10A,2013-01-03,,1.0,F,Possession of Cocaine,1,15011554CF10A,(M1),0.0,2015-09-07,Unlaw Use False Name/Identity,2015-09-07,2015-10-12,,0,,,,,Risk of Recidivism,9,High,2013-01-04,Risk of Violence,2,Low,2013-01-04,2014-07-08,2014-07-08,5,464,550,0,1
852,2013-09-05,Male,1990-01-24,26,25 - 45,Caucasian,0,2,0,0,3,-123.0,2013-05-05 06:10:13,2013-05-06 07:43:27,13008695MM10A,2013-05-05,,123.0,M,Viol Prot Injunc Repeat Viol,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-05,Risk of Violence,3,Low,2013-09-05,2013-05-05,2013-05-06,3,0,939,0,0
853,2013-10-02,Female,1991-10-30,24,Less than 25,Caucasian,0,4,0,0,0,-2.0,2013-09-30 07:53:28,2013-10-01 02:11:36,13013724CF10A,2013-09-30,,2.0,F,Possession Of Heroin,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-10-02,Risk of Violence,5,Medium,2013-10-02,2013-09-30,2013-10-01,0,0,912,0,0
854,2013-08-16,Male,1981-12-29,34,25 - 45,African-American,0,6,0,0,4,-1.0,2013-08-15 09:28:10,2013-08-16 09:06:55,13011474CF10A,2013-08-15,,1.0,F,Deliver Cannabis,1,14015841TC10A,(M2),,2014-04-16,Fail Register Vehicle,,,,0,,,,,Risk of Recidivism,6,Medium,2013-08-16,Risk of Violence,3,Low,2013-08-16,2013-08-15,2013-08-16,4,0,243,1,1
855,2013-04-16,Female,1987-06-24,28,25 - 45,African-American,0,7,0,0,10,15.0,2013-05-01 12:48:11,2013-05-05 02:08:02,13013022TC10A,2013-03-11,,36.0,M,Operating W/O Valid License,1,13010940CF10A,(F3),0.0,2013-08-05,Fleeing or Eluding a LEO,2013-08-05,2013-11-13,,0,,,,,Risk of Recidivism,7,Medium,2013-04-16,Risk of Violence,4,Low,2013-04-16,2013-05-01,2013-05-05,10,0,15,0,1
856,2013-11-04,Male,1963-02-12,53,Greater than 45,Caucasian,0,1,0,0,0,0.0,2013-11-04 02:03:04,2013-11-08 09:12:49,13020833MM10A,2013-11-04,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-04,Risk of Violence,1,Low,2013-11-04,2013-11-04,2013-11-08,0,4,879,0,0
857,2014-02-01,Male,1949-05-11,66,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2014-01-31 03:48:54,2014-02-01 10:09:47,14001409CF10A,2014-01-31,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-01,Risk of Violence,1,Low,2014-02-01,2014-01-31,2014-02-01,0,0,790,0,0
858,2013-05-09,Male,1981-09-21,34,25 - 45,African-American,0,2,0,0,4,378.0,2014-05-22 03:04:26,2015-11-03 06:27:10,13004134CF10A,2012-10-02,,219.0,F,Aggravated Battery / Pregnant,1,14010379TC10A,(M2),,2014-02-26,Fail Register Vehicle,,,,1,14007376CF10A,(F2),2014-05-21,Sexual Battery / Vict 12 Yrs +,Risk of Recidivism,2,Low,2013-05-09,Risk of Violence,1,Low,2013-05-09,2015-11-03,2016-04-02,4,0,293,1,1
859,2013-08-27,Male,1957-03-28,59,Greater than 45,Hispanic,0,1,0,0,0,-2.0,2013-08-25 04:54:17,2013-08-26 08:49:40,13016251MM10A,2013-08-25,,2.0,M,DUI Level 0.15 Or Minor In Veh,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-27,Risk of Violence,1,Low,2013-08-27,2013-08-25,2013-08-26,0,0,948,0,0
860,2013-10-21,Male,1991-09-25,24,Less than 25,African-American,0,10,3,0,12,-1.0,2013-10-20 06:12:56,2013-11-06 09:00:54,13019829MM10A,2013-10-20,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-10-21,Risk of Violence,9,High,2013-10-21,2013-10-20,2013-11-06,12,16,893,0,0
861,2013-02-22,Male,1971-05-11,44,25 - 45,Hispanic,0,1,0,0,2,367.0,2014-02-24 11:33:39,2014-02-25 09:19:16,12017050CF10A,,2012-12-05,79.0,F,arrest case no charge,1,14003599CF10A,(F3),,2014-02-18,Child Abuse,,,,1,14003599CF10A,(F3),2014-02-18,Child Abuse,Risk of Recidivism,1,Low,2013-02-22,Risk of Violence,2,Low,2013-02-22,2014-02-24,2014-02-25,2,0,361,1,1
862,2013-05-22,Male,1989-09-23,26,25 - 45,Caucasian,0,6,0,0,7,-1.0,2013-05-21 05:19:13,2013-07-29 04:36:22,13009783MM10A,2013-05-21,,1.0,M,Susp Drivers Lic 1st Offense,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-05-22,Risk of Violence,5,Medium,2013-05-22,2013-09-10,2013-11-27,7,68,111,0,0
863,2013-04-09,Male,1990-04-20,25,25 - 45,African-American,0,5,0,0,4,-1.0,2013-04-08 05:49:48,2013-05-10 05:42:55,13005037CF10A,2013-04-08,,1.0,F,Grand Theft Firearm,1,13008240CF10A,(M1),1.0,2013-06-11,Possess Cannabis/20 Grams Or Less,2013-06-12,2013-09-11,,1,13013057CF10A,(F1),2013-09-15,Attempt Murder in the First Degree,Risk of Recidivism,5,Medium,2013-04-09,Risk of Violence,4,Low,2013-04-09,2013-04-08,2013-05-10,4,31,63,1,1
864,2013-05-13,Male,1976-12-08,39,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-05-12 09:23:55,2013-05-15 10:49:50,13006799CF10A,2013-05-12,,1.0,F,Fleeing Or Attmp Eluding A Leo,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-13,Risk of Violence,1,Low,2013-05-13,2013-05-12,2013-05-15,0,2,1054,0,0
865,2014-04-26,Male,1964-09-08,51,Greater than 45,African-American,1,8,0,0,19,-1.0,2014-04-25 05:26:37,2014-04-28 02:52:47,14005782CF10A,2014-04-25,,1.0,F,Possession of Cocaine,1,16000360MM20A,(M1),,2015-11-09,Petit Theft $100- $300,,,,0,,,,,Risk of Recidivism,8,High,2014-04-26,Risk of Violence,3,Low,2014-04-26,2014-09-19,2014-10-08,19,2,146,0,1
866,2013-02-11,Female,1972-08-27,43,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-02-10 02:39:21,2013-02-11 04:05:45,13002962MM10A,2013-02-10,,1.0,M,DUI Level 0.15 Or Minor In Veh,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-11,Risk of Violence,1,Low,2013-02-11,2013-02-10,2013-02-11,0,0,1145,0,0
867,2013-09-27,Male,1972-09-08,43,25 - 45,Caucasian,0,1,0,0,1,-1.0,2013-09-26 07:30:58,2013-09-27 07:56:36,13018339MM10A,2013-09-26,,1.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-27,Risk of Violence,1,Low,2013-09-27,2013-09-26,2013-09-27,1,0,917,0,0
868,2014-01-10,Female,1977-10-11,38,25 - 45,Caucasian,0,1,0,0,1,-23.0,2013-12-18 11:16:17,2013-12-20 06:03:00,13023417MM10A,2013-12-18,,23.0,M,DUI Property Damage/Injury,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-10,Risk of Violence,1,Low,2014-01-10,2013-12-18,2013-12-20,1,0,812,0,0
869,2013-04-14,Male,1990-08-29,25,25 - 45,African-American,0,9,0,0,5,-1.0,2013-04-13 10:35:00,2013-04-15 04:04:55,13003834MM10A,,2013-04-13,1.0,M,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-04-14,Risk of Violence,9,High,2013-04-14,2013-09-13,2013-10-16,5,1,152,0,0
870,2013-04-05,Male,1978-12-25,37,25 - 45,Hispanic,0,2,0,0,1,-1.0,2013-04-04 11:29:59,2013-04-05 06:14:28,13004858CF10A,2013-04-04,,1.0,F,Pos Cannabis W/Intent Sel/Del,1,14003029MM20A,(M1),,2014-10-22,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,2,Low,2013-04-05,Risk of Violence,1,Low,2013-04-05,2013-04-04,2013-04-05,1,0,565,1,1
871,2013-12-02,Male,1970-02-28,46,Greater than 45,African-American,0,1,0,0,3,-22.0,2013-11-10 12:30:52,2013-12-01 03:01:26,13021184MM10A,2013-11-10,,22.0,M,Operating W/O Valid License,1,14009088TC10A,(M2),59.0,2014-01-01,Operating W/O Valid License,2014-03-01,2014-03-20,,0,,,,,Risk of Recidivism,1,Low,2013-12-02,Risk of Violence,1,Low,2013-12-02,2015-04-06,2015-04-15,3,0,30,1,1
872,2013-01-08,Male,1958-05-18,57,Greater than 45,African-American,0,2,0,0,2,,,,13000285CF10A,2013-01-07,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-08,Risk of Violence,1,Low,2013-01-08,,,2,0,1179,0,0
873,2013-05-29,Male,1958-06-02,57,Greater than 45,African-American,0,9,0,0,12,-1.0,2013-05-28 08:29:39,2013-07-18 03:49:07,13007619CF10A,2013-05-28,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-05-29,Risk of Violence,6,Medium,2013-05-29,2013-05-28,2013-07-18,12,50,1038,0,0
874,2014-10-26,Female,1982-12-25,33,25 - 45,African-American,0,6,0,0,3,-1.0,2014-10-25 06:21:38,2014-11-03 11:00:22,14014401CF10A,2014-10-25,,1.0,F,Aggravated Assault W/Dead Weap,1,15035655TC40A,(M2),,2015-06-09,Driving while DL Susp / Financial Resp,,,,0,,,,,Risk of Recidivism,6,Medium,2014-10-26,Risk of Violence,4,Low,2014-10-26,2014-10-25,2014-11-03,3,8,226,1,1
875,2013-12-27,Female,1979-03-28,37,25 - 45,Caucasian,0,1,0,0,0,0.0,2013-12-27 03:37:41,2013-12-28 01:23:50,13023886MM10A,2013-12-27,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-27,Risk of Violence,1,Low,2013-12-27,2013-12-27,2013-12-28,0,1,826,0,0
876,2013-11-26,Male,1975-03-29,41,25 - 45,Caucasian,0,1,0,0,5,-1.0,2013-11-25 07:40:00,2013-11-26 10:02:41,13016427CF10A,2013-11-25,,1.0,F,Felony Driving While Lic Suspd,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-26,Risk of Violence,1,Low,2013-11-26,2013-11-25,2013-11-26,5,0,857,0,0
877,2014-01-19,Male,1985-10-14,30,25 - 45,Caucasian,0,6,0,0,9,-1.0,2014-01-18 04:24:47,2014-01-25 05:08:49,14000932MM10A,2014-01-18,,1.0,M,Petit Theft,1,14003135MM10A,(M1),0.0,2014-02-23,Viol Pretrial Release Dom Viol,2014-02-23,2014-03-25,,0,,,,,Risk of Recidivism,6,Medium,2014-01-19,Risk of Violence,5,Medium,2014-01-19,2014-02-23,2014-03-25,9,6,35,1,1
878,2014-11-14,Male,1985-12-25,30,25 - 45,Caucasian,0,10,0,0,19,57.0,2015-01-10 01:52:59,2015-04-02 05:31:10,14012162CF10A,2014-09-06,,69.0,F,Possession of Cocaine,1,15006918CF10A,(F3),0.0,2015-05-27,Felony Petit Theft,2015-05-27,2015-05-31,,0,,,,,Risk of Recidivism,10,High,2014-11-14,Risk of Violence,3,Low,2014-11-14,2015-01-10,2015-04-02,19,0,57,0,1
879,2014-06-07,Male,1994-02-05,22,Less than 25,African-American,0,10,0,0,0,-1.0,2014-06-06 05:49:14,2014-06-07 07:49:48,14009024MM10A,2014-06-06,,1.0,M,Battery,1,14010732MM10A,(M1),0.0,2014-07-13,Possess Cannabis/20 Grams Or Less,2014-07-13,2014-08-09,,1,14010732MM10A,(M1),2014-07-13,Battery,Risk of Recidivism,10,High,2014-06-07,Risk of Violence,6,Medium,2014-06-07,2014-07-13,2014-08-09,0,0,36,1,1
880,2013-11-25,Male,1987-11-11,28,25 - 45,Hispanic,0,8,0,0,2,-1.0,2013-11-24 03:03:07,2013-11-27 08:15:41,13016343CF10A,2013-11-24,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-11-25,Risk of Violence,6,Medium,2013-11-25,2013-11-24,2013-11-27,2,2,858,0,0
881,2013-10-07,Male,1989-12-13,26,25 - 45,African-American,0,6,0,0,1,,,,10012932CF10A,,2012-01-22,624.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-10-07,Risk of Violence,7,Medium,2013-10-07,,,1,0,907,0,0
882,2014-01-13,Male,1994-09-25,21,Less than 25,Hispanic,0,3,0,0,0,0.0,2014-01-13 01:33:12,2014-01-14 01:25:50,14000651MM10A,2014-01-13,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-01-13,Risk of Violence,6,Medium,2014-01-13,2014-01-13,2014-01-14,0,1,809,0,0
883,2013-10-22,Male,1975-10-26,40,25 - 45,African-American,0,3,0,0,11,-1.0,2013-10-21 04:00:29,2013-10-21 08:15:51,13019922MM10A,2013-10-21,,1.0,M,Driving License Suspended,1,14015923TC10A,(M2),,2014-04-09,Susp Drivers Lic 1st Offense,,,,1,15009330MM10A,(M1),2015-08-10,Battery,Risk of Recidivism,3,Low,2013-10-22,Risk of Violence,2,Low,2013-10-22,2013-10-21,2013-10-21,11,0,169,1,1
884,2014-03-17,Male,1969-08-18,46,Greater than 45,Caucasian,0,1,0,0,1,-4.0,2014-03-13 11:04:11,2014-03-14 09:08:46,14003632CF10A,2014-03-13,,4.0,F,Possession of Oxycodone,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-17,Risk of Violence,1,Low,2014-03-17,2014-03-13,2014-03-14,1,0,746,0,0
885,2014-03-22,Female,1960-11-17,55,Greater than 45,Hispanic,0,1,0,0,0,-1.0,2014-03-21 08:37:59,2014-03-22 01:21:06,14004030CF10A,2014-03-21,,1.0,F,Aggravated Battery / Pregnant,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-22,Risk of Violence,1,Low,2014-03-22,2014-03-21,2014-03-22,0,0,741,0,0
886,2013-02-14,Female,1980-10-14,35,25 - 45,Hispanic,0,2,0,0,0,0.0,2013-02-14 04:49:00,2013-02-14 07:54:07,13003253MM10A,2013-02-14,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-14,Risk of Violence,1,Low,2013-02-14,2013-02-14,2013-02-14,0,0,1142,0,0
887,2014-02-03,Male,1994-07-30,21,Less than 25,African-American,0,5,0,0,0,-1.0,2014-02-02 11:07:12,2014-02-05 07:54:36,14001471CF10A,2014-02-02,,1.0,F,Burglary Conveyance Unoccup,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-02-03,Risk of Violence,6,Medium,2014-02-03,2014-02-02,2014-02-05,0,2,788,0,0
888,2013-05-23,Female,1985-12-01,30,25 - 45,Other,0,7,0,0,4,-27.0,2013-04-26 10:29:09,2013-04-28 05:17:29,11019841CF10A,,2013-05-22,1.0,F,arrest case no charge,1,14000938CF10A,(F3),0.0,2014-01-22,Grand Theft in the 3rd Degree,2014-01-22,2014-03-11,,0,,,,,Risk of Recidivism,7,Medium,2013-05-23,Risk of Violence,4,Low,2013-05-23,2014-01-22,2014-03-11,4,0,244,1,1
889,2013-04-03,Male,1957-08-06,58,Greater than 45,Caucasian,0,1,0,0,1,-1.0,2013-04-02 11:17:17,2013-06-21 10:09:13,13004741CF10A,,2013-04-02,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-03,Risk of Violence,1,Low,2013-04-03,2016-02-04,2020-01-01,1,79,1037,0,0
890,2013-08-15,Male,1961-02-09,55,Greater than 45,Caucasian,0,2,0,0,18,-47.0,2013-06-29 05:34:10,2013-08-05 11:59:42,13009175CF10A,,2013-06-29,47.0,F,arrest case no charge,1,13015348CF10A,(F3),1.0,2013-11-03,Felony Petit Theft,2013-11-04,2014-01-30,,0,,,,,Risk of Recidivism,2,Low,2013-08-15,Risk of Violence,1,Low,2013-08-15,2013-10-10,2013-10-17,18,0,56,0,1
891,2014-10-20,Male,1966-06-02,49,Greater than 45,African-American,0,5,0,0,11,-1.0,2014-10-19 09:18:54,2014-11-20 09:28:01,14015227MM10A,2014-10-19,,1.0,M,Viol Prot Injunc Repeat Viol,1,16002753MM10A,(M1),0.0,2016-03-23,,2016-03-23,2016-03-23,,0,,,,,Risk of Recidivism,5,Medium,2014-10-20,Risk of Violence,4,Low,2014-10-20,2016-03-23,2016-03-23,11,31,520,0,1
892,2014-07-18,Male,1996-06-07,19,Less than 25,Caucasian,1,9,3,2,5,-31.0,2014-06-17 11:28:28,2014-07-16 01:22:07,14036698TC20A,,2014-06-17,31.0,M,arrest case no charge,1,15005380CF10A,(F3),,2015-02-25,Burglary Structure Unoccup,,,,0,,,,,Risk of Recidivism,9,High,2014-07-18,Risk of Violence,9,High,2014-07-18,2014-11-25,2014-12-03,5,0,130,0,1
