,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
675,2014-06-07,Male,1994-11-22,21,Less than 25,Caucasian,0,4,0,0,2,-1.0,2014-06-06 11:55:43,2014-08-23 05:14:41,14007872CF10A,2014-06-06,,1.0,F,Grand Theft in the 3rd Degree,1,15013197MM10A,(M2),,2015-12-22,Disorderly Conduct,,,,0,,,,,Risk of Recidivism,4,Low,2014-06-07,Risk of Violence,6,Medium,2014-06-07,2014-10-14,2014-10-14,2,77,129,0,1
676,2013-03-28,Male,1961-05-05,54,Greater than 45,African-American,0,6,0,0,21,-1.0,2013-03-27 09:35:33,2013-03-28 08:15:31,13004418CF10A,2013-03-27,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-03-28,Risk of Violence,1,Low,2013-03-28,2013-03-27,2013-03-28,21,0,1100,0,0
677,2013-09-27,Male,1989-01-15,27,25 - 45,African-American,0,2,0,0,0,-1.0,2013-09-26 05:55:20,2013-09-27 08:21:29,13013539CF10A,2013-09-26,,1.0,M,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-27,Risk of Violence,2,Low,2013-09-27,2013-09-26,2013-09-27,0,0,917,0,0
678,2014-02-21,Male,1979-02-19,37,25 - 45,Hispanic,0,5,0,0,4,,,,12010699CF10A,2012-07-20,,581.0,F,Conspiracy to Deliver Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-02-21,Risk of Violence,2,Low,2014-02-21,2009-01-22,2009-02-01,4,0,770,0,0
679,2014-02-02,Male,1978-12-23,37,25 - 45,Caucasian,0,1,0,0,1,-1.0,2014-02-01 04:29:57,2014-02-02 08:38:06,14001782MM10A,2014-02-01,,1.0,M,Battery,1,15006794MM10A,(M1),1.0,2015-06-24,Battery,2015-06-25,2015-06-25,,1,15006794MM10A,(M1),2015-06-24,Battery,Risk of Recidivism,1,Low,2014-02-02,Risk of Violence,1,Low,2014-02-02,2015-06-25,2015-06-25,1,0,507,1,1
680,2013-08-07,Male,1988-08-08,27,25 - 45,African-American,1,7,0,0,6,-1.0,2013-08-06 11:10:26,2013-08-07 08:38:20,13011013CF10A,2013-08-06,,1.0,F,Issuing a Worthless Draft,1,14013396MO10A,(MO3),0.0,2014-09-08,Trespass Structure/Conveyance,2014-09-08,2014-09-13,,0,,,,,Risk of Recidivism,7,Medium,2013-08-07,Risk of Violence,8,High,2013-08-07,2014-09-08,2014-09-13,6,0,397,1,1
681,2013-03-02,Male,1977-01-29,39,25 - 45,African-American,0,2,0,0,1,-1.0,2013-03-01 11:09:53,2013-03-02 08:39:59,13003119CF10A,2013-03-01,,1.0,F,Possession of Cocaine,1,14013764MM10A,(M2),,2014-08-10,Drinking Alch Beverage In Open,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-02,Risk of Violence,1,Low,2013-03-02,2013-03-01,2013-03-02,1,0,526,1,1
682,2013-01-18,Male,1950-06-08,65,Greater than 45,Caucasian,0,6,0,0,3,,,,09002234CF10A,,2012-07-17,185.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-01-18,Risk of Violence,1,Low,2013-01-18,,,3,0,1169,0,0
683,2013-10-27,Male,1994-12-01,21,Less than 25,Hispanic,0,7,0,0,0,0.0,2013-10-27 02:30:11,2013-10-27 08:17:23,13015005CF10A,2013-10-26,,1.0,F,"Deliver 3,4 Methylenediox",0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-10-27,Risk of Violence,6,Medium,2013-10-27,2014-03-05,2014-03-13,0,0,129,0,0
684,2014-10-03,Female,1996-02-17,20,Less than 25,African-American,0,8,0,0,1,-1.0,2014-10-02 09:50:54,2014-10-06 09:27:41,14013293CF10A,2014-10-02,,1.0,F,Felony Petit Theft,1,15002990MM40A,(M2),,2015-08-02,Petit Theft,,,,0,,,,,Risk of Recidivism,8,High,2014-10-03,Risk of Violence,6,Medium,2014-10-03,2014-10-02,2014-10-06,1,3,303,1,1
685,2014-03-31,Male,1991-07-23,24,Less than 25,African-American,0,4,0,0,2,-1.0,2014-03-30 12:21:59,2014-03-31 01:46:58,14005459MM10A,2014-03-30,,1.0,M,Battery,1,15001661MM10A,(M1),0.0,2015-01-20,Use/Poss/Drug Para/Plant/Grow,2015-01-20,2015-01-21,,0,,,,,Risk of Recidivism,4,Low,2014-03-31,Risk of Violence,4,Low,2014-03-31,2015-01-20,2015-01-21,2,0,295,1,1
686,2014-03-16,Male,1989-12-08,26,25 - 45,Caucasian,0,4,0,0,0,0.0,2014-03-16 01:47:02,2014-03-16 01:29:25,14003659CF10A,2014-03-16,,0.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-03-16,Risk of Violence,3,Low,2014-03-16,2014-03-16,2014-03-16,0,0,747,0,0
687,2013-03-31,Female,1974-02-16,42,25 - 45,African-American,0,8,0,0,8,0.0,2013-03-31 08:02:29,2013-04-01 10:07:00,13002636CF10A,,2013-03-31,0.0,F,arrest case no charge,1,13010963CF10A,(F3),0.0,2013-08-05,Possession of Cocaine,2013-08-05,2013-10-23,,0,,,,,Risk of Recidivism,8,High,2013-03-31,Risk of Violence,6,Medium,2013-03-31,2013-08-05,2013-10-23,8,1,127,1,1
688,2013-02-19,Male,1961-01-05,55,Greater than 45,Caucasian,0,3,0,0,1,0.0,2013-02-19 03:15:37,2013-02-20 01:09:10,13002525CF10A,2013-02-19,,0.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-02-19,Risk of Violence,2,Low,2013-02-19,2013-07-01,2013-07-09,1,1,132,0,0
689,2014-11-24,Male,1982-08-02,33,25 - 45,African-American,0,7,0,2,9,-28.0,2014-10-27 12:30:23,2014-11-11 02:19:27,14015523MM10A,2014-10-27,,28.0,M,Battery,1,15002117MM10A,(M2),,2014-12-31,Petit Theft,,,,1,15002117MM10A,(M1),2014-12-31,Battery,Risk of Recidivism,7,Medium,2014-11-24,Risk of Violence,7,Medium,2014-11-24,2015-01-30,2015-05-12,9,0,37,1,1
690,2014-02-03,Male,1994-01-23,22,Less than 25,African-American,0,4,0,0,1,-1.0,2014-02-02 05:02:29,2014-02-03 10:30:56,14001472CF10A,2014-02-02,,1.0,F,Burglary Structure Unoccup,1,15004096CF10A,(F3),0.0,2015-03-28,Tampering With Physical Evidence,2015-03-28,2015-04-07,,0,,,,,Risk of Recidivism,4,Low,2014-02-03,Risk of Violence,6,Medium,2014-02-03,2015-03-28,2015-04-07,1,0,418,1,1
691,2013-01-11,Male,1968-11-08,47,Greater than 45,Caucasian,0,1,0,0,3,-1.0,2013-01-10 04:27:00,2013-01-12 05:11:50,13000441CF10A,2013-01-10,,1.0,F,Resist Officer w/Violence,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-11,Risk of Violence,1,Low,2013-01-11,2013-01-10,2013-01-12,3,1,1176,0,0
692,2014-01-22,Male,1989-07-28,26,25 - 45,African-American,0,9,0,0,15,-1.0,2014-01-21 04:59:27,2014-03-05 04:11:04,14000874CF10A,,2014-01-21,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2014-01-22,Risk of Violence,6,Medium,2014-01-22,2014-01-21,2014-03-05,15,42,800,0,0
693,2014-03-05,Male,1990-05-12,25,25 - 45,African-American,0,3,0,0,0,0.0,2014-03-05 05:26:09,2014-03-06 08:20:58,14003107CF10A,2014-03-05,,0.0,F,Poss Unlaw Issue Driver Licenc,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-03-05,Risk of Violence,4,Low,2014-03-05,2014-03-05,2014-03-06,0,1,758,0,0
694,2013-01-18,Male,1962-10-26,53,Greater than 45,Hispanic,0,1,0,0,1,,,,12015942CF10A,2012-10-28,,82.0,F,Lewd or Lascivious Molestation,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-18,Risk of Violence,1,Low,2013-01-18,,,1,0,1169,0,0
695,2014-05-26,Male,1982-09-23,33,25 - 45,Hispanic,0,6,0,1,11,0.0,2014-05-26 03:25:12,2014-05-27 08:18:59,14007296CF10A,2014-05-26,,0.0,F,Tamper With Witness/Victim/CI,1,15020954TC40A,(M2),,2015-04-04,Susp Drivers Lic 1st Offense,,,,0,,,,,Risk of Recidivism,6,Medium,2014-05-26,Risk of Violence,2,Low,2014-05-26,2014-05-26,2014-05-27,11,1,313,1,1
696,2013-10-29,Male,1994-06-17,21,Less than 25,African-American,0,7,0,0,0,-1.0,2013-10-28 10:17:17,2013-10-29 02:28:05,13015037CF10A,2013-10-28,,1.0,F,Possession of Cocaine,1,16000721CF10A,(F2),0.0,2016-01-18,Deliver Cocaine,2016-01-18,2016-01-26,,0,,,,,Risk of Recidivism,7,Medium,2013-10-29,Risk of Violence,7,Medium,2013-10-29,2016-01-18,2016-01-26,0,0,811,1,0
697,2013-02-05,Male,1987-05-07,28,25 - 45,Hispanic,0,2,0,0,1,-9.0,2013-01-27 07:59:24,2013-02-05 01:27:22,13001342CF10A,2013-01-27,,9.0,F,Possession Burglary Tools,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-05,Risk of Violence,2,Low,2013-02-05,2013-01-27,2013-02-05,1,0,1151,0,0
698,2014-06-05,Male,1993-10-20,22,Less than 25,Native American,0,4,0,2,0,,,,,,,,M,,1,15000144MM30A,(M2),,2015-01-09,Petit Theft,,,,0,,,,,Risk of Recidivism,4,Low,2014-06-05,Risk of Violence,4,Low,2014-06-05,2014-07-23,2014-07-24,0,0,48,0,1
699,2013-05-19,Male,1981-01-04,35,25 - 45,African-American,0,8,0,0,10,0.0,2013-05-19 12:58:48,2013-05-20 02:43:09,13009593MM10A,2013-05-18,,1.0,M,Viol Prot Injunc Repeat Viol,1,13014978CF10A,(F3),1.0,2013-10-25,Tampering With Physical Evidence,2013-10-26,2013-10-26,,1,13014978CF10A,(F3),2013-10-25,Agg Fleeing and Eluding,Risk of Recidivism,8,High,2013-05-19,Risk of Violence,3,Low,2013-05-19,2013-05-19,2013-05-20,10,1,159,1,1
700,2013-01-27,Male,1982-10-04,33,25 - 45,African-American,0,3,1,0,6,-1.0,2013-01-26 11:35:43,2013-01-28 08:41:00,13003947TC10A,,2013-01-26,1.0,M,arrest case no charge,1,14009256MM10A,(M1),0.0,2014-06-11,Battery,2014-06-11,2014-06-13,,1,14009256MM10A,(M1),2014-06-11,Battery,Risk of Recidivism,3,Low,2013-01-27,Risk of Violence,3,Low,2013-01-27,2014-06-11,2014-06-13,6,1,500,1,1
701,2013-05-21,Male,1983-01-26,33,25 - 45,Hispanic,0,3,0,0,2,-5.0,2013-05-16 02:28:47,2013-05-20 12:42:46,13032329TC10A,2013-05-07,,14.0,M,Driving License Suspended,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-05-21,Risk of Violence,4,Low,2013-05-21,2013-06-26,2013-06-27,2,0,36,0,0
702,2013-04-23,Male,1980-11-06,35,25 - 45,African-American,0,9,0,0,1,,,,08021895MM10A,,2009-04-13,1471.0,M,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-04-23,Risk of Violence,6,Medium,2013-04-23,,,1,0,1074,0,0
703,2013-11-15,Male,1988-12-16,27,25 - 45,Other,0,1,0,0,0,-1.0,2013-11-14 05:26:11,2013-11-15 08:37:24,13021468MM10A,2013-11-14,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-15,Risk of Violence,2,Low,2013-11-15,2013-11-14,2013-11-15,0,0,868,0,0
704,2013-01-30,Male,1991-07-16,24,Less than 25,Hispanic,1,10,0,0,6,-1.0,2013-01-29 10:25:07,2013-09-05 06:32:29,13001413CF10A,2013-01-29,,1.0,F,"Deliver 3,4 Methylenediox",1,15001013MM40A,(M1),,2015-02-18,Possess Drug Paraphernalia,,,,0,,,,,Risk of Recidivism,10,High,2013-01-30,Risk of Violence,9,High,2013-01-30,2013-09-05,2014-08-06,6,553,749,1,1
705,2013-06-10,Male,1977-10-19,38,25 - 45,Hispanic,0,1,0,0,3,23.0,2013-07-03 03:38:42,2013-07-05 01:58:20,13004056CF10A,2013-03-20,,82.0,F,Crim Use of Personal ID Info,1,13009368CF10A,(F3),0.0,2013-07-03,Grand Theft in the 3rd Degree,2013-07-03,2013-07-05,,0,,,,,Risk of Recidivism,1,Low,2013-06-10,Risk of Violence,1,Low,2013-06-10,2013-07-03,2013-07-05,3,0,23,1,1
706,2013-02-16,Male,1994-01-11,22,Less than 25,African-American,0,4,0,0,1,0.0,2013-02-16 03:47:28,2013-02-16 08:18:00,13002386CF10A,2013-02-16,,0.0,F,Tampering With Physical Evidence,1,13020013MM10A,(M1),0.0,2013-10-22,Trespass Other Struct/Convey,2013-10-22,2013-10-23,,0,,,,,Risk of Recidivism,4,Low,2013-02-16,Risk of Violence,5,Medium,2013-02-16,2013-10-22,2013-10-23,1,0,248,1,1
707,2013-05-07,Female,1984-08-06,31,25 - 45,African-American,0,5,0,0,0,0.0,2013-05-07 01:16:35,2013-05-07 07:21:10,13006480CF10A,2013-05-06,,1.0,F,Felony Driving While Lic Suspd,1,14003280MM40A,(M1),,2014-07-25,Petit Theft $100- $300,,,,0,,,,,Risk of Recidivism,5,Medium,2013-05-07,Risk of Violence,2,Low,2013-05-07,2013-05-07,2013-05-07,0,0,444,1,1
708,2013-08-30,Male,1988-03-21,28,25 - 45,African-American,0,2,0,0,2,-4.0,2013-08-26 01:09:45,2013-08-27 10:56:56,13009631CF10A,,2013-07-09,52.0,F,arrest case no charge,1,13061255TC20A,(M2),,2013-10-01,Susp Drivers Lic 1st Offense,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-30,Risk of Violence,3,Low,2013-08-30,2013-08-26,2013-08-27,2,0,32,1,1
709,2013-04-25,Male,1991-05-25,24,Less than 25,Hispanic,0,8,0,0,8,0.0,2013-04-25 02:04:02,2013-04-25 01:19:35,13005907CF10A,2013-04-25,,0.0,F,Possession of Cannabis,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-04-25,Risk of Violence,4,Low,2013-04-25,2013-04-25,2013-04-25,8,0,1072,0,0
710,2014-01-16,Male,1994-01-26,22,Less than 25,African-American,1,9,0,0,2,0.0,2014-01-16 02:39:46,2014-02-15 04:39:31,14000722CF10A,2014-01-16,,0.0,F,Attempted Burg/struct/unocc,1,14010658MM10A,(M1),1.0,2014-07-10,Resist/Obstruct W/O Violence,2014-07-11,2014-07-11,,0,,,,,Risk of Recidivism,9,High,2014-01-16,Risk of Violence,10,High,2014-01-16,2014-01-16,2014-02-15,2,30,175,1,1
711,2013-09-04,Female,1991-07-22,24,Less than 25,Hispanic,0,4,0,0,0,0.0,2013-09-04 01:32:50,2013-09-04 01:46:03,13016860MM10A,2013-09-04,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-09-04,Risk of Violence,4,Low,2013-09-04,2013-09-04,2013-09-04,0,0,940,0,0
712,2013-09-17,Male,1965-11-07,50,Greater than 45,African-American,0,8,0,0,0,,,,,,,,M,,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-09-17,Risk of Violence,5,Medium,2013-09-17,2013-09-16,2013-10-10,0,23,927,0,0
713,2014-11-20,Male,1972-02-15,44,25 - 45,Hispanic,0,1,0,0,0,-1.0,2014-11-19 05:10:20,2014-11-20 09:24:11,14016525MM10A,2014-11-19,,1.0,M,Battery,1,15057037TC20A,(M2),,2015-10-17,Driving License Suspended,,,,0,,,,,Risk of Recidivism,1,Low,2014-11-20,Risk of Violence,1,Low,2014-11-20,2014-11-19,2014-11-20,0,0,331,1,1
714,2013-08-10,Male,1976-08-31,39,25 - 45,African-American,0,9,0,0,4,-1.0,2013-08-09 07:48:19,2013-12-06 04:19:37,13011198CF10A,2013-08-09,,1.0,F,Felony Petit Theft,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-08-10,Risk of Violence,5,Medium,2013-08-10,2013-08-09,2013-12-06,4,118,965,0,0
715,2013-10-02,Male,1983-11-14,32,25 - 45,African-American,0,2,0,0,1,-1.0,2013-10-01 06:53:20,2013-10-02 04:24:04,13013789CF10A,,2013-10-01,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-02,Risk of Violence,2,Low,2013-10-02,2013-10-01,2013-10-02,1,0,912,0,0
716,2013-01-19,Female,1976-05-31,39,25 - 45,African-American,0,5,1,0,6,0.0,2013-01-19 02:54:51,2013-01-20 01:40:51,13000899CF10A,2013-01-18,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-01-19,Risk of Violence,2,Low,2013-01-19,2013-01-19,2013-01-20,6,1,1168,0,0
717,2014-01-24,Female,1960-11-25,55,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2014-01-23 09:15:43,2014-01-25 02:22:49,14001463MM10A,2014-01-23,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-24,Risk of Violence,1,Low,2014-01-24,2014-01-23,2014-01-25,0,1,798,0,0
718,2014-01-13,Male,1974-09-26,41,25 - 45,African-American,0,2,0,0,3,-1.0,2014-01-12 03:45:52,2014-01-14 10:17:54,14000572MM10A,2014-01-12,,1.0,M,Driving Under The Influence,1,15057768TC40A,(M2),,2015-10-06,Susp Drivers Lic 1st Offense,,,,0,,,,,Risk of Recidivism,2,Low,2014-01-13,Risk of Violence,1,Low,2014-01-13,2014-01-12,2014-01-14,3,1,631,1,1
719,2013-09-23,Male,1989-10-19,26,25 - 45,African-American,0,4,0,0,0,0.0,2013-09-23 06:12:00,2013-09-23 08:25:00,13018163MM10A,2013-09-23,,0.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-09-23,Risk of Violence,4,Low,2013-09-23,2013-09-23,2013-09-23,0,0,921,0,0
720,2013-05-24,Male,1985-10-28,30,25 - 45,African-American,0,8,0,0,1,,,,10010372MM10A,2010-04-15,,1135.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-05-24,Risk of Violence,9,High,2013-05-24,,,1,0,1043,0,0
721,2013-01-14,Male,1988-06-19,27,25 - 45,Hispanic,0,7,0,0,1,-1.0,2013-01-13 09:36:17,2013-01-15 10:41:24,13000593CF10A,2013-01-13,,1.0,F,Grand Theft in the 3rd Degree,1,13013038CF10A,(F3),,2013-08-07,Grand Theft in the 3rd Degree,,,,0,,,,,Risk of Recidivism,7,Medium,2013-01-14,Risk of Violence,4,Low,2013-01-14,2013-07-11,2014-06-05,1,1,205,1,1
722,2013-03-23,Male,1989-06-03,26,25 - 45,Caucasian,0,10,3,0,8,-1.0,2013-03-22 06:22:56,2013-05-03 03:49:00,13004177CF10A,2013-03-22,,1.0,F,Robbery / Weapon,1,14000546CF10A,(F3),,2013-11-07,Grand Theft in the 3rd Degree,,,,1,14000309CF10A,(F3),2013-12-30,Aggravated Assault w/Firearm,Risk of Recidivism,10,High,2013-03-23,Risk of Violence,7,Medium,2013-03-23,2013-03-22,2013-05-03,8,41,229,1,1
723,2013-11-18,Male,1993-11-05,22,Less than 25,African-American,0,7,1,0,3,-11.0,2013-11-07 10:41:34,2013-11-15 08:48:23,12016330CF10A,,2013-11-07,11.0,F,arrest case no charge,1,15005819CF10A,(F3),,2015-05-04,Burglary Conveyance Unoccup,,,,1,15006218CF10A,(F3),2015-05-11,Felony Battery (Dom Strang),Risk of Recidivism,7,Medium,2013-11-18,Risk of Violence,7,Medium,2013-11-18,2013-11-07,2013-11-15,3,0,532,1,1
724,2014-01-14,Male,1962-09-25,53,Greater than 45,African-American,0,9,0,0,3,-241.0,2013-05-18 08:26:07,2013-12-10 10:30:00,06001402MM40A,,2006-06-28,2757.0,M,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2014-01-14,Risk of Violence,3,Low,2014-01-14,2014-10-03,2014-12-18,3,0,262,0,0
725,2013-03-07,Male,1984-05-22,31,25 - 45,Caucasian,0,9,0,0,8,-31.0,2013-02-04 05:49:21,2013-03-04 10:55:34,13002537MM10A,2013-02-04,,31.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-03-07,Risk of Violence,2,Low,2013-03-07,2013-02-04,2013-03-04,8,0,1121,0,0
726,2013-01-17,Male,1960-09-26,55,Greater than 45,Hispanic,0,2,0,0,1,0.0,2013-01-17 02:41:43,2013-01-18 07:54:08,13000822CF10A,,2013-01-16,1.0,F,arrest case no charge,1,13001985CF10A,(F2),0.0,2013-02-08,Burglary Unoccupied Dwelling,2013-02-08,2013-02-13,,0,,,,,Risk of Recidivism,2,Low,2013-01-17,Risk of Violence,1,Low,2013-01-17,2013-02-08,2013-02-13,1,1,22,1,1
727,2013-11-03,Male,1990-06-29,25,25 - 45,Hispanic,0,4,0,0,4,0.0,2013-11-03 02:47:28,2013-11-04 07:59:32,13015319CF10A,2013-11-03,,0.0,F,Possession of Cannabis,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-11-03,Risk of Violence,4,Low,2013-11-03,2013-11-03,2013-11-04,4,1,880,0,0
728,2013-01-24,Male,1987-09-12,28,25 - 45,African-American,0,6,0,1,5,-1.0,2013-01-23 11:19:27,2013-02-20 07:44:00,11006005MM10A,,2013-01-23,1.0,M,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-01-24,Risk of Violence,5,Medium,2013-01-24,2013-01-23,2013-02-20,5,27,1163,0,0
729,2013-10-15,Male,1981-02-22,35,25 - 45,African-American,0,10,0,0,3,,,,10017061CF10A,2010-09-21,,1120.0,F,Aggravated Battery / Pregnant,1,15011321CF10A,(F3),,2015-06-14,False Imprisonment,,,,1,15011321CF10A,(F3),2015-06-14,Felony Battery w/Prior Convict,Risk of Recidivism,10,High,2013-10-15,Risk of Violence,10,High,2013-10-15,,,3,0,607,1,1
730,2014-12-12,Male,1981-04-11,35,25 - 45,Caucasian,0,5,0,0,3,-1.0,2014-12-11 04:17:47,2014-12-12 08:48:06,14016475CF10A,2014-12-11,,1.0,F,Possession of Cocaine,1,14018078MM10A,(M1),1.0,2014-12-26,Battery,2014-12-27,2015-02-20,,1,14018078MM10A,(M1),2014-12-26,Battery,Risk of Recidivism,5,Medium,2014-12-12,Risk of Violence,3,Low,2014-12-12,2015-03-13,2015-04-27,3,0,14,1,1
731,2013-02-21,Male,1980-06-27,35,25 - 45,African-American,3,10,0,0,13,-1.0,2013-02-20 04:28:30,2013-02-21 02:00:22,13002617CF10A,2013-02-20,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-02-21,Risk of Violence,5,Medium,2013-02-21,2014-03-20,2014-09-02,13,0,392,0,0
732,2013-10-14,Male,1979-09-11,36,25 - 45,African-American,0,7,0,0,0,-1.0,2013-10-13 05:56:25,2013-10-14 02:07:16,13019418MM10A,2013-10-13,,1.0,M,Battery,1,14010849MM10A,(M1),,2014-06-03,Battery,,,,1,14010849MM10A,(M1),2014-06-03,Battery,Risk of Recidivism,7,Medium,2013-10-14,Risk of Violence,2,Low,2013-10-14,2013-10-13,2013-10-14,0,0,232,1,1
733,2014-01-02,Male,1993-02-14,23,Less than 25,Caucasian,0,6,0,0,2,-20.0,2013-12-13 02:14:06,2013-12-21 02:08:04,13017246CF10A,2013-12-12,,21.0,F,Aggravated Assault W/Dead Weap,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2014-01-02,Risk of Violence,7,Medium,2014-01-02,2013-12-13,2013-12-21,2,0,820,0,0
734,2013-02-21,Male,1994-06-25,21,Less than 25,African-American,0,4,0,0,0,0.0,2013-02-21 05:41:14,2013-02-22 01:25:03,13003700MM10A,2013-02-21,,0.0,M,Resist/Obstruct W/O Violence,1,14012867CF10A,(F3),0.0,2014-09-23,Uttering a Forged Instrument,2014-09-23,2014-11-25,,0,,,,,Risk of Recidivism,4,Low,2013-02-21,Risk of Violence,6,Medium,2013-02-21,2013-03-04,2013-03-06,0,1,11,0,1
735,2014-02-15,Female,1993-03-02,23,Less than 25,African-American,0,4,0,0,0,-1.0,2014-02-14 02:04:23,2014-02-16 03:42:24,14002620MM10A,2014-02-14,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-02-15,Risk of Violence,5,Medium,2014-02-15,2014-02-14,2014-02-16,0,1,776,0,0
736,2013-09-09,Male,1985-07-24,30,25 - 45,African-American,0,2,0,0,1,-1.0,2013-09-08 09:39:18,2013-09-09 08:03:09,13012705CF10A,2013-09-08,,1.0,F,Fail To Redeliv Hire/Leas Prop,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-09,Risk of Violence,2,Low,2013-09-09,2013-09-08,2013-09-09,1,0,935,0,0
737,2013-03-01,Male,1989-04-16,27,25 - 45,African-American,0,9,0,0,10,-1.0,2013-02-28 11:54:44,2013-03-08 08:37:14,12000192CF10A,,2013-02-28,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-03-01,Risk of Violence,8,High,2013-03-01,2013-02-28,2013-03-08,10,7,1127,0,0
738,2014-05-01,Male,1990-06-05,25,25 - 45,Hispanic,0,5,0,0,2,-1.0,2014-04-30 12:25:57,2014-05-01 09:58:50,14006008CF10A,2014-04-30,,1.0,F,Grand Theft in the 3rd Degree,1,14008670CF10A,(F3),14.0,2014-06-09,Grand Theft in the 3rd Degree,2014-06-23,2014-10-16,,0,,,,,Risk of Recidivism,5,Medium,2014-05-01,Risk of Violence,3,Low,2014-05-01,2015-06-01,2015-06-15,2,0,39,1,1
739,2014-11-23,Male,1979-11-04,36,25 - 45,African-American,0,8,0,1,16,-1.0,2014-11-22 04:43:40,2014-11-23 07:36:56,14016664MM10A,2014-11-22,,1.0,M,Battery,1,16005325TC10A,(M1),0.0,2016-02-17,Opert With Susp DL 2nd Offens,2016-02-17,2016-02-18,,0,,,,,Risk of Recidivism,8,High,2014-11-23,Risk of Violence,3,Low,2014-11-23,2016-02-17,2016-02-18,16,0,451,1,1
740,2013-08-06,Female,1970-12-30,45,Greater than 45,Caucasian,0,3,0,0,3,336.0,2014-07-08 01:11:12,2014-08-21 11:06:28,12007678MM10A,2012-04-13,,480.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-08-06,Risk of Violence,2,Low,2013-08-06,2014-07-08,2014-08-21,3,0,336,0,0
741,2014-03-09,Male,1990-10-06,25,25 - 45,African-American,0,5,0,0,0,-1.0,2014-03-08 04:53:09,2014-03-10 03:28:00,14004037MM10A,2014-03-08,,1.0,M,Battery,1,14004204MM40A,(M2),,2014-10-08,Defrauding Innkeeper,,,,0,,,,,Risk of Recidivism,5,Medium,2014-03-09,Risk of Violence,3,Low,2014-03-09,2014-03-08,2014-03-10,0,1,213,1,1
