,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
2261,2014-02-07,Female,1991-09-24,24,Less than 25,African-American,0,2,0,0,0,-1.0,2014-02-06 01:25:28,2014-02-08 12:00:39,14002123MM10A,2014-02-06,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-02-07,Risk of Violence,3,Low,2014-02-07,2014-02-06,2014-02-08,0,1,784,0,0
2262,2013-05-25,Male,1972-12-13,43,25 - 45,African-American,0,7,1,0,23,-1.0,2013-05-24 08:40:39,2013-09-03 10:05:59,13009421CF10A,2013-05-24,,1.0,F,Deliver Cocaine 1000FT Park,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-05-25,Risk of Violence,3,Low,2013-05-25,2014-10-22,2014-10-30,23,101,515,0,0
2263,2013-04-26,Male,1990-01-15,26,25 - 45,African-American,0,8,0,0,2,-1.0,2013-04-25 11:49:50,2013-04-26 07:29:12,13005937CF10A,2013-04-25,,1.0,F,Possession of Cocaine,1,13028305TC10A,(M2),36.0,2013-06-01,Driving License Suspended,2013-07-07,2013-07-19,,0,,,,,Risk of Recidivism,8,High,2013-04-26,Risk of Violence,8,High,2013-04-26,2015-04-01,2015-04-02,2,0,36,1,1
2264,2013-08-24,Female,1993-12-03,22,Less than 25,African-American,0,7,0,0,0,0.0,2013-08-24 02:29:37,2013-08-24 08:38:38,13011936CF10A,2013-08-23,,1.0,F,"Poss3,4 Methylenedioxymethcath",0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-08-24,Risk of Violence,8,High,2013-08-24,2013-08-24,2013-08-24,0,0,951,0,0
2265,2013-01-14,Male,1978-11-17,37,25 - 45,African-American,0,7,0,0,2,0.0,2013-01-14 04:05:27,2013-01-14 08:46:06,13000635CF10A,2013-01-14,,0.0,F,Possession Of Alprazolam,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-01-14,Risk of Violence,6,Medium,2013-01-14,2013-01-14,2013-01-14,2,0,1173,0,0
2266,2014-08-30,Male,1995-08-22,20,Less than 25,Caucasian,0,5,0,0,1,-1.0,2014-08-29 05:48:29,2014-08-30 09:16:54,14012982MM10A,2014-08-29,,1.0,M,Assault,1,16002934MM10A,(M2),0.0,2016-03-28,,2016-03-28,2016-03-29,,0,,,,,Risk of Recidivism,5,Medium,2014-08-30,Risk of Violence,7,Medium,2014-08-30,2016-03-28,2016-03-29,1,0,576,1,1
2267,2014-02-02,Male,1979-01-17,37,25 - 45,African-American,0,1,0,0,2,0.0,2014-02-02 09:39:48,2014-02-03 08:48:52,13043243TC10A,2013-10-04,,121.0,M,Driving License Suspended,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-02,Risk of Violence,1,Low,2014-02-02,2014-02-02,2014-02-03,2,1,789,0,0
2268,2013-12-12,Male,1979-06-11,36,25 - 45,African-American,0,4,0,0,5,-1.0,2013-12-11 05:02:29,2013-12-12 01:44:46,13017126CF10A,2013-12-11,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-12-12,Risk of Violence,2,Low,2013-12-12,2013-12-11,2013-12-12,5,0,841,0,0
2269,2013-09-04,Female,1960-10-17,55,Greater than 45,Other,0,1,0,0,5,,,,12012443CF10A,2012-08-22,,378.0,F,Burglary Structure Unoccup,1,14006223CF10A,(F3),,2014-05-04,Resist Officer w/Violence,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-04,Risk of Violence,1,Low,2013-09-04,,,5,0,242,1,1
2270,2013-03-22,Male,1980-12-08,35,25 - 45,Caucasian,0,3,0,0,5,-20.0,2013-03-02 11:26:56,2013-03-03 09:01:52,13003157CF10A,2013-03-02,,20.0,F,Cruelty to Animals,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-03-22,Risk of Violence,2,Low,2013-03-22,2013-03-02,2013-03-03,5,0,1106,0,0
2271,2013-03-28,Male,1977-10-11,38,25 - 45,African-American,0,2,0,0,0,0.0,2013-03-28 01:18:25,2013-03-29 03:48:52,13005982MM10A,2013-03-27,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-28,Risk of Violence,1,Low,2013-03-28,2013-03-28,2013-03-29,0,1,1100,0,0
2272,2013-12-23,Female,1991-01-14,25,25 - 45,Caucasian,0,4,0,0,2,-1.0,2013-12-22 01:36:59,2013-12-25 02:33:32,13016742CF10A,,2013-12-22,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-12-23,Risk of Violence,5,Medium,2013-12-23,2014-12-17,2015-01-07,2,2,359,0,0
2273,2014-08-07,Male,1965-10-08,50,Greater than 45,Other,0,1,0,0,0,-1.0,2014-08-06 12:43:24,2014-08-07 08:29:46,14010718CF10A,,2014-08-06,1.0,F,arrest case no charge,1,15012266TC20A,(M2),135.0,2015-02-05,Susp Drivers Lic 1st Offense,2015-06-20,2015-06-22,,0,,,,,Risk of Recidivism,1,Low,2014-08-07,Risk of Violence,2,Low,2014-08-07,2015-06-20,2015-06-22,0,0,182,1,1
2274,2013-10-21,Male,1990-12-03,25,25 - 45,African-American,0,4,0,0,1,,,,11001609CF10A,2011-01-26,,999.0,F,Lewd or Lascivious Molestation,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-10-21,Risk of Violence,5,Medium,2013-10-21,,,1,0,893,0,0
2275,2013-08-08,Female,1977-03-01,39,25 - 45,African-American,0,1,0,0,1,-42.0,2013-06-27 08:42:08,2013-07-03 01:12:28,13009223CF10A,,2013-06-28,41.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-08,Risk of Violence,1,Low,2013-08-08,2013-06-27,2013-07-03,1,0,967,0,0
2276,2013-09-23,Female,1963-03-28,53,Greater than 45,African-American,0,1,0,0,0,0.0,2013-09-23 02:29:56,2013-09-23 08:46:28,13013383CF10A,2013-09-23,,0.0,F,Felony Driving While Lic Suspd,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-23,Risk of Violence,1,Low,2013-09-23,2013-09-23,2013-09-23,0,0,921,0,0
2277,2014-11-18,Male,1985-01-13,31,25 - 45,Caucasian,0,7,0,0,11,-1.0,2014-11-17 05:24:37,2014-11-18 01:35:42,14015464CF10A,,2014-11-17,1.0,F,arrest case no charge,1,15000064MM20A,(M2),78.0,2014-12-09,Susp Drivers Lic 1st Offense,2015-02-25,2015-03-31,,0,,,,,Risk of Recidivism,7,Medium,2014-11-18,Risk of Violence,2,Low,2014-11-18,2015-12-02,2015-12-23,11,0,21,1,1
2278,2013-04-18,Male,1946-03-20,70,Greater than 45,Caucasian,0,1,0,0,1,-13.0,2013-04-05 11:19:07,2013-04-18 10:45:47,13006582MM10A,2013-04-05,,13.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-18,Risk of Violence,1,Low,2013-04-18,2013-04-05,2013-04-18,1,0,1079,0,0
2279,2013-02-18,Male,1977-09-22,38,25 - 45,African-American,0,4,0,0,2,0.0,2013-02-18 02:22:34,2013-02-28 09:53:23,13003448MM10A,2013-02-16,,2.0,M,Possess Cannabis/20 Grams Or Less,1,13042848TC20A,(M2),,2013-07-06,Susp Drivers Lic 1st Offense,,,,0,,,,,Risk of Recidivism,4,Low,2013-02-18,Risk of Violence,3,Low,2013-02-18,2013-02-18,2013-02-28,2,10,138,1,1
2280,2013-02-13,Male,1969-10-09,46,Greater than 45,Caucasian,0,1,0,0,0,0.0,2013-02-13 01:58:51,2013-02-13 07:54:38,13003133MM10A,2013-02-13,,0.0,M,Driving License Suspended,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-13,Risk of Violence,1,Low,2013-02-13,2013-02-13,2013-02-13,0,0,1143,0,0
2281,2013-03-21,Male,1960-06-16,55,Greater than 45,Hispanic,0,1,0,0,0,-1.0,2013-03-20 04:29:14,2013-03-21 02:12:17,13004028CF10A,2013-03-20,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-21,Risk of Violence,1,Low,2013-03-21,2013-03-20,2013-03-21,0,0,1107,0,0
2282,2013-02-07,Male,1990-05-07,25,25 - 45,African-American,0,9,0,0,9,-1.0,2013-02-06 12:43:24,2013-05-02 06:27:07,11010506CF10A,,2013-02-06,1.0,F,arrest case no charge,1,14010810CF10A,(M2),0.0,2014-08-08,Susp Drivers Lic 1st Offense,2014-08-08,2014-09-25,,0,,,,,Risk of Recidivism,9,High,2013-02-07,Risk of Violence,8,High,2013-02-07,2014-08-08,2014-09-25,9,412,547,1,1
2283,2013-11-23,Male,1965-08-20,50,Greater than 45,Caucasian,0,2,0,0,3,-1.0,2013-11-22 07:53:52,2013-12-04 05:08:47,13016241CF10A,2013-11-22,,1.0,F,Deliver Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-11-23,Risk of Violence,1,Low,2013-11-23,2013-11-22,2013-12-04,3,11,860,0,0
2284,2013-04-14,Male,1977-02-22,39,25 - 45,African-American,0,1,0,0,2,-1.0,2013-04-13 02:57:41,2013-04-14 07:07:41,13007167MM10A,2013-04-13,,1.0,M,Resist/Obstruct W/O Violence,1,15004362TC10A,(M1),0.0,2015-02-12,Opert With Susp DL 2nd Offens,2015-02-12,2015-02-17,,0,,,,,Risk of Recidivism,1,Low,2013-04-14,Risk of Violence,1,Low,2013-04-14,2014-03-04,2014-03-05,2,0,324,0,1
2285,2013-12-09,Male,1983-02-19,33,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-12-08 02:41:16,2013-12-09 08:36:04,13016972CF10A,2013-12-08,,1.0,F,Aggravated Battery / Pregnant,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-09,Risk of Violence,2,Low,2013-12-09,2013-12-08,2013-12-09,0,0,844,0,0
2286,2013-09-17,Male,1974-03-30,42,25 - 45,Caucasian,0,3,0,0,6,-4.0,2013-09-13 12:01:41,2013-09-13 09:01:37,13012918CF10A,2013-09-12,,5.0,F,Possession Of Alprazolam,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-09-17,Risk of Violence,1,Low,2013-09-17,2014-10-30,2015-01-24,6,0,408,0,0
2287,2013-11-29,Male,1975-02-08,41,25 - 45,Caucasian,0,5,0,0,1,0.0,2013-11-29 02:47:41,2014-01-30 11:45:51,07011575CF10A,,2013-11-29,0.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-11-29,Risk of Violence,7,Medium,2013-11-29,2013-11-29,2014-01-30,1,62,854,0,0
2288,2013-04-19,Male,1995-03-27,21,Less than 25,African-American,1,10,2,2,3,-1.0,2013-04-18 04:32:05,2013-04-19 01:28:17,13005544CF10A,2013-04-18,,1.0,F,Criminal Mischief,1,13012228CF10A,(F3),1.0,2013-08-29,Tampering With Physical Evidence,2013-08-30,2013-08-30,,0,,,,,Risk of Recidivism,10,High,2013-04-19,Risk of Violence,10,High,2013-04-19,2016-02-14,2016-03-29,3,0,132,1,1
2289,2014-01-21,Male,1969-09-14,46,Greater than 45,Caucasian,0,1,0,0,0,0.0,2014-01-21 04:33:26,2014-01-21 08:51:18,14000873CF10A,2014-01-21,,0.0,F,Possession Of Methamphetamine,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-21,Risk of Violence,1,Low,2014-01-21,2014-01-21,2014-01-21,0,0,801,0,0
2290,2014-07-15,Male,1989-09-13,26,25 - 45,African-American,0,8,0,0,1,-1.0,2014-07-14 06:15:12,2014-07-16 02:43:22,14010769MM10A,2014-07-14,,1.0,M,Battery,1,15011432CF10A,(F3),0.0,2015-09-03,Tamper With Witness/Victim/CI,2015-09-03,2015-09-14,,1,15011432CF10A,(F3),2015-09-03,Aggravated Assault W/Dead Weap,Risk of Recidivism,8,High,2014-07-15,Risk of Violence,6,Medium,2014-07-15,2015-09-03,2015-09-14,1,1,415,1,1
2291,2013-10-08,Male,1990-09-12,25,25 - 45,Hispanic,0,3,0,0,0,-1.0,2013-10-07 07:18:19,2013-10-08 03:39:39,13014061CF10A,2013-10-07,,1.0,F,Burglary Structure Unoccup,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-10-08,Risk of Violence,6,Medium,2013-10-08,2013-10-07,2013-10-08,0,0,906,0,0
2292,2013-09-19,Male,1991-06-10,24,Less than 25,African-American,0,6,0,1,3,-1.0,2013-09-18 04:45:27,2013-09-19 08:06:10,13013165CF10A,2013-09-18,,1.0,F,Possession Burglary Tools,1,13023543MM10A,(M1),0.0,2013-12-21,Resist/Obstruct W/O Violence,2013-12-21,2013-12-22,,0,,,,,Risk of Recidivism,6,Medium,2013-09-19,Risk of Violence,5,Medium,2013-09-19,2013-12-21,2013-12-22,3,0,93,1,1
2293,2014-08-15,Female,1982-10-26,33,25 - 45,Caucasian,0,6,0,0,5,-37.0,2014-07-09 08:04:49,2014-07-29 09:08:23,14010542MM10A,2014-07-09,,37.0,M,Misuse Of 911 Or E911 System,1,15011884CF10A,(F3),0.0,2015-09-14,"Poss Mot Veh Mfg ""ID"" Removed",2015-09-14,2015-09-15,,0,,,,,Risk of Recidivism,6,Medium,2014-08-15,Risk of Violence,4,Low,2014-08-15,2015-09-14,2015-09-15,5,0,395,1,1
2294,2013-11-03,Female,1972-12-12,43,25 - 45,Caucasian,0,6,0,0,0,-1.0,2013-11-02 09:36:41,2013-12-02 08:15:22,13020687MM10A,2013-11-02,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-11-03,Risk of Violence,1,Low,2013-11-03,2013-11-02,2013-12-02,0,29,880,0,0
2295,2013-08-15,Male,1994-10-06,21,Less than 25,Hispanic,0,10,0,0,0,,,,,,,,M,,1,15003184CF10A,(F3),0.0,2015-03-09,Tampering With Physical Evidence,2015-03-09,2015-06-30,,0,,,,,Risk of Recidivism,10,High,2013-08-15,Risk of Violence,9,High,2013-08-15,2015-03-09,2015-06-30,0,493,571,1,1
2296,2014-01-09,Female,1959-08-03,56,Greater than 45,Caucasian,0,2,0,0,1,-60.0,2013-11-10 03:07:19,2013-11-14 04:25:14,13015656CF10A,,2013-11-10,60.0,F,arrest case no charge,1,14012699MM10A,(M1),1.0,2014-08-23,Battery,2014-08-24,2014-09-04,,1,14012699MM10A,(M1),2014-08-23,Battery,Risk of Recidivism,2,Low,2014-01-09,Risk of Violence,1,Low,2014-01-09,2014-08-24,2014-09-04,1,0,226,1,1
2297,2013-09-04,Male,1984-03-27,32,25 - 45,Caucasian,0,5,0,0,0,0.0,2013-09-04 02:13:30,2013-09-11 04:08:12,13012496CF10A,2013-09-04,,0.0,F,Possession Of Methamphetamine,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-09-04,Risk of Violence,2,Low,2013-09-04,2013-09-04,2013-09-11,0,7,940,0,0
2298,2013-03-05,Male,1985-12-26,30,25 - 45,Caucasian,0,3,1,1,3,-1.0,2013-03-04 02:15:12,2013-05-08 10:08:45,13003259CF10A,2013-03-04,,1.0,F,Tampering with a Victim,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-03-05,Risk of Violence,3,Low,2013-03-05,2013-03-04,2013-05-08,3,64,1123,0,0
2299,2014-07-27,Male,1982-09-12,33,25 - 45,Caucasian,0,8,0,0,7,-1.0,2014-07-26 03:22:27,2014-07-27 08:26:01,14010205CF10A,2014-07-26,,1.0,F,Felony Battery (Dom Strang),1,15011722MM10A,(M1),0.0,2015-11-08,Battery,2015-11-08,2015-11-10,,1,15011722MM10A,(M1),2015-11-08,Battery,Risk of Recidivism,8,High,2014-07-27,Risk of Violence,2,Low,2014-07-27,2015-08-01,2015-08-02,7,0,370,0,1
2300,2013-01-25,Male,1981-07-31,34,25 - 45,African-American,0,6,0,0,4,0.0,2013-01-25 01:41:29,2013-01-25 01:58:16,13001828MM10A,2013-01-24,,1.0,M,Possess Cannabis/20 Grams Or Less,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-01-25,Risk of Violence,6,Medium,2013-01-25,2013-01-25,2013-01-25,4,0,1162,0,0
2301,2014-07-05,Male,1962-10-23,53,Greater than 45,Caucasian,0,2,0,0,0,-1.0,2014-07-04 10:27:05,2014-07-08 09:34:22,14010287MM10A,2014-07-04,,1.0,M,Battery,1,15010489TC10A,(M2),,2015-03-26,Driving License Suspended,,,,0,,,,,Risk of Recidivism,2,Low,2014-07-05,Risk of Violence,2,Low,2014-07-05,2014-07-04,2014-07-08,0,3,264,1,1
2302,2013-02-05,Male,1994-02-10,22,Less than 25,African-American,0,9,0,0,4,-1.0,2013-02-04 02:09:53,2013-10-22 06:51:11,13001727CF10A,2013-02-04,,1.0,F,Grand Theft in the 3rd Degree,1,15000864CF10A,(F3),0.0,2015-01-20,Robbery Sudd Snatch No Weapon,2015-01-20,2015-08-06,,1,15000864CF10A,(F3),2015-01-20,Robbery Sudd Snatch No Weapon,Risk of Recidivism,9,High,2013-02-05,Risk of Violence,9,High,2013-02-05,2015-01-20,2015-08-06,4,574,714,1,1
2303,2014-02-19,Female,1967-04-20,48,Greater than 45,Other,0,1,0,0,0,,,,14002819MM10A,2014-02-18,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-19,Risk of Violence,1,Low,2014-02-19,,,0,0,772,0,0
2304,2014-07-01,Male,1996-02-11,20,Less than 25,Native American,0,9,1,0,1,-5.0,2014-06-26 10:46:59,2014-07-01 11:20:41,14005315CF10A,,2014-06-26,5.0,F,arrest case no charge,1,15000912CF10A,(M1),1.0,2015-01-21,Resist/Obstruct W/O Violence,2015-01-22,2015-05-07,,1,15000912CF10A,(F3),2015-01-21,Battery on Law Enforc Officer,Risk of Recidivism,9,High,2014-07-01,Risk of Violence,9,High,2014-07-01,2015-01-22,2015-05-07,1,0,204,1,1
2305,2013-02-25,Male,1983-06-10,32,25 - 45,African-American,0,9,0,0,13,-1.0,2013-02-24 08:44:12,2013-04-04 04:04:54,13003810MM10A,2013-02-24,,1.0,M,Possess Cannabis/20 Grams Or Less,1,13018624TC10A,(M2),,2013-04-22,Susp Drivers Lic 1st Offense,,,,0,,,,,Risk of Recidivism,9,High,2013-02-25,Risk of Violence,8,High,2013-02-25,2013-02-24,2013-04-04,13,38,56,1,1
2306,2014-02-15,Male,1981-10-07,34,25 - 45,Caucasian,0,4,0,0,2,-1.0,2014-02-14 09:45:03,2014-02-17 01:11:31,11013444CF10A,,2014-02-14,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-02-15,Risk of Violence,2,Low,2014-02-15,2014-02-14,2014-02-17,2,2,776,0,0
2307,2013-12-15,Male,1974-08-30,41,25 - 45,African-American,0,1,0,0,4,0.0,2013-12-15 12:55:21,2013-12-15 01:51:37,13023189MM10A,2013-12-15,,0.0,M,Battery,1,15026796TC30A,(M2),,2015-03-31,Leave Acc/Attend Veh/More $50,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-15,Risk of Violence,1,Low,2013-12-15,2013-12-15,2013-12-15,4,0,471,1,1
2308,2013-03-26,Male,1961-02-25,55,Greater than 45,African-American,0,8,0,0,12,-40.0,2013-02-14 12:43:42,2013-03-15 03:27:58,08024134CF10A,,2013-02-14,40.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-03-26,Risk of Violence,6,Medium,2013-03-26,2015-01-14,2015-01-22,12,0,659,0,0
2309,2013-01-09,Male,1986-08-13,29,25 - 45,African-American,0,9,0,0,1,-1.0,2013-01-08 06:02:56,2013-10-25 08:31:58,13000322CF10A,2013-01-08,,1.0,F,False Imprisonment,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-01-09,Risk of Violence,7,Medium,2013-01-09,2013-01-08,2013-10-25,1,289,1178,0,0
2310,2014-02-12,Male,1968-06-14,47,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2014-02-11 08:50:50,2014-02-12 08:19:27,14002371MM10A,2014-02-11,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-12,Risk of Violence,1,Low,2014-02-12,2014-02-11,2014-02-12,0,0,779,0,0
2311,2013-01-24,Female,1955-04-05,61,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-01-23 01:23:24,2013-01-23 02:14:29,13001511MM10A,2013-01-23,,1.0,M,Disorderly Conduct,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-24,Risk of Violence,1,Low,2013-01-24,2013-01-23,2013-01-23,0,0,1163,0,0
2312,2013-04-15,Male,1963-01-25,53,Greater than 45,Caucasian,0,4,0,0,9,-1.0,2013-04-14 05:05:29,2013-08-10 04:59:29,13005359CF10A,2013-04-14,,1.0,F,Grand Theft in the 3rd Degree,1,13006457CF10A,(F3),,2013-05-03,Felony Petit Theft,,,,0,,,,,Risk of Recidivism,4,Low,2013-04-15,Risk of Violence,7,Medium,2013-04-15,2013-04-14,2013-08-10,9,0,18,1,1
2313,2013-06-19,Male,1956-02-22,60,Greater than 45,Hispanic,0,1,0,0,4,-15.0,2013-06-04 01:12:55,2013-06-10 06:24:13,13007935CF10A,2013-06-03,,16.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-06-19,Risk of Violence,1,Low,2013-06-19,2013-11-16,2013-11-23,4,0,150,0,0
2314,2013-01-03,Male,1987-04-25,28,25 - 45,Asian,0,8,0,0,9,-1.0,2013-01-02 02:13:50,2013-02-08 01:06:38,13000088CF10A,2013-01-02,,1.0,F,Aggravated Battery,1,15039961TC20A,(M2),,2015-07-04,Unlaw LicTag/Sticker Attach,,,,0,,,,,Risk of Recidivism,8,High,2013-01-03,Risk of Violence,6,Medium,2013-01-03,2013-01-02,2013-02-08,9,36,912,1,0
2315,2013-07-09,Male,1956-07-24,59,Greater than 45,African-American,0,8,0,0,8,-23.0,2013-06-16 12:08:58,2013-06-25 08:00:23,13003893CF10A,,2013-06-15,24.0,F,arrest case no charge,1,14014056CF10A,(F3),0.0,2014-10-17,Possession of Cocaine,2014-10-17,2014-10-19,,0,,,,,Risk of Recidivism,8,High,2013-07-09,Risk of Violence,6,Medium,2013-07-09,2013-12-16,2014-03-18,8,0,160,0,1
2316,2013-10-23,Female,1975-06-08,40,25 - 45,Other,0,2,0,0,3,-1.0,2013-10-22 09:03:15,2013-10-23 09:05:27,13014829CF10A,2013-10-22,,1.0,F,Driving While License Revoked,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-23,Risk of Violence,1,Low,2013-10-23,2013-10-22,2013-10-23,3,0,891,0,0
2317,2013-02-17,Male,1992-07-30,23,Less than 25,African-American,0,7,0,0,2,-1.0,2013-02-16 06:08:37,2013-02-20 05:21:23,13003360MM10A,2013-02-16,,1.0,M,Trespass On School Grounds,1,13018756MM10A,(M1),,2013-07-27,Petit Theft $100- $300,,,,0,,,,,Risk of Recidivism,7,Medium,2013-02-17,Risk of Violence,7,Medium,2013-02-17,2013-02-16,2013-02-20,2,3,160,1,1
2318,2014-07-17,Male,1987-02-27,29,25 - 45,African-American,0,7,0,0,6,-1.0,2014-07-16 09:21:50,2014-07-17 08:04:10,14010893MM10A,2014-07-16,,1.0,M,Battery,1,15016070CF10A,(F3),0.0,2015-12-11,Grand Theft (Motor Vehicle),2015-12-11,2015-12-12,,0,,,,,Risk of Recidivism,7,Medium,2014-07-17,Risk of Violence,4,Low,2014-07-17,2015-12-11,2015-12-12,6,0,512,1,1
2319,2013-01-14,Female,1965-03-19,51,Greater than 45,Caucasian,0,4,0,0,0,-1.0,2013-01-13 05:17:52,2013-01-14 07:36:42,13002010TC10A,2013-01-13,,1.0,M,Leave Acc/Attend Veh/More $50,1,13005843MO10A,(MO3),0.0,2013-03-25,Trespassing,2013-03-25,2013-03-26,,0,,,,,Risk of Recidivism,4,Low,2013-01-14,Risk of Violence,1,Low,2013-01-14,2013-03-25,2013-03-26,0,0,70,1,1
2320,2013-08-07,Male,1990-07-16,25,25 - 45,Caucasian,0,9,0,0,4,-30.0,2013-07-08 05:10:41,2013-07-09 12:58:59,13009539CF10A,2013-07-08,,30.0,F,Possession Of Alprazolam,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-08-07,Risk of Violence,7,Medium,2013-08-07,2013-07-08,2013-07-09,4,0,968,0,0
2321,2013-08-12,Female,1965-03-03,51,Greater than 45,Caucasian,0,5,0,0,5,0.0,2013-08-12 11:55:55,2013-09-14 05:58:00,13011336CF10A,,2013-08-12,0.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-08-12,Risk of Violence,2,Low,2013-08-12,2013-08-12,2013-09-14,5,33,963,0,0
2322,2013-03-13,Male,1972-05-01,43,25 - 45,Caucasian,0,1,0,0,2,-26.0,2013-02-15 04:05:37,2013-02-16 05:59:32,13002346CF10A,2013-02-15,,26.0,F,Poss Contr Subst W/o Prescript,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-13,Risk of Violence,1,Low,2013-03-13,2013-02-15,2013-02-16,2,0,1115,0,0
2323,2014-01-29,Male,1991-08-12,24,Less than 25,Hispanic,0,3,0,0,0,0.0,2014-01-29 03:01:54,2014-01-29 10:17:24,14001636MM10A,2014-01-29,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-01-29,Risk of Violence,5,Medium,2014-01-29,2014-01-29,2014-01-29,0,0,793,0,0
2324,2013-12-27,Female,1982-10-19,33,25 - 45,African-American,0,2,0,0,0,-1.0,2013-12-26 06:52:59,2013-12-28 01:05:30,13017838CF10A,2013-12-26,,1.0,F,Neglect Child / No Bodily Harm,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-12-27,Risk of Violence,2,Low,2013-12-27,2013-12-26,2013-12-28,0,1,826,0,0
2325,2013-04-08,Male,1992-12-19,23,Less than 25,African-American,0,9,1,0,4,0.0,2013-04-08 12:39:29,2013-10-18 05:35:27,13001063CF10A,,2013-04-07,1.0,F,arrest case no charge,1,13023858MM10A,(M1),0.0,2013-11-20,Trespass Struct/Convey Occupy,2013-11-20,2014-12-23,,1,13016111CF10A,(F7),2013-11-20,Burglary Dwelling Assault/Batt,Risk of Recidivism,9,High,2013-04-08,Risk of Violence,9,High,2013-04-08,2013-11-20,2014-12-23,4,193,226,1,1
2326,2014-02-17,Female,1976-04-08,40,25 - 45,Caucasian,0,5,0,0,0,-1.0,2014-02-16 09:48:15,2014-02-19 04:10:54,14002679MM10A,2014-02-16,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-02-17,Risk of Violence,2,Low,2014-02-17,2014-02-16,2014-02-19,0,2,774,0,0
